"NAME","P0050001","P0050002","P0050003","P0050004","P0050005","P0050006","P0050007","P0050008","P0050009","P0050010","P0050011","P0050012","P0050013","P0050014","P0050015","P0050016","P0050017","FIPS"
"Huntley village",24291,22429,20524,293,40,1254,1,25,292,1862,1217,8,34,12,0,476,115,"1736750"
"Hurst city",795,789,771,6,0,0,0,4,8,6,1,0,1,0,0,4,0,"1736815"
"Hutsonville village",554,547,526,9,9,0,0,0,3,7,1,1,0,0,0,5,0,"1736841"
"Illiopolis village",891,887,870,5,1,0,0,1,10,4,4,0,0,0,0,0,0,"1737127"
"Ina village",2338,2121,1289,811,6,6,0,1,8,217,83,10,2,0,0,118,4,"1737179"
"Indian Creek village",462,431,333,10,0,83,0,0,5,31,19,0,0,0,0,8,4,"1737218"
"Indian Head Park village",3809,3615,3392,63,1,113,1,1,44,194,123,1,2,0,0,50,18,"1737257"
"Indianola village",276,272,271,0,0,0,0,0,1,4,4,0,0,0,0,0,0,"1737348"
"Industry village",478,473,469,0,0,1,0,2,1,5,5,0,0,0,0,0,0,"1737439"
"Ingalls Park CDP",3314,2238,1914,253,14,12,0,2,43,1076,640,0,16,5,0,345,70,"1737465"
"Inverness village",7399,7221,6249,36,0,828,3,2,103,178,163,0,0,0,0,15,0,"1737608"
"Iola village",141,138,135,0,0,0,0,0,3,3,3,0,0,0,0,0,0,"1737621"
"Ipava village",470,468,462,1,0,2,0,0,3,2,0,0,0,0,0,1,1,"1737647"
"Iroquois village",154,150,148,0,0,0,0,0,2,4,1,0,0,0,0,3,0,"1737712"
"Irving village",495,484,475,0,4,0,0,0,5,11,10,0,0,0,0,0,1,"1737738"
"Irvington village",659,650,627,14,0,4,0,0,5,9,1,3,0,0,0,3,2,"1737777"
"Irwin village",74,74,73,0,0,0,1,0,0,0,0,0,0,0,0,0,0,"1737803"
"Island Lake village",8080,6950,6623,78,6,151,1,10,81,1130,682,10,6,2,1,372,57,"1737894"
"Itasca village",8649,7730,6707,176,10,727,1,6,103,919,564,8,7,4,0,282,54,"1737907"
"Iuka village",489,485,477,6,0,1,0,0,1,4,4,0,0,0,0,0,0,"1737933"
"Ivesdale village",267,266,265,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"1737998"
"Jacksonville city",19446,18861,16270,1978,45,125,0,34,409,585,322,14,9,4,0,187,49,"1738115"
"Jeffersonville village",367,362,361,0,0,0,0,0,1,5,3,0,0,0,0,2,0,"1738323"
"Jeisyville village",107,107,105,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"1738349"
"Jerome village",1656,1622,1471,65,7,41,0,7,31,34,24,1,0,0,0,7,2,"1738375"
"Jerseyville city",8465,8376,8183,20,16,41,2,2,112,89,61,0,2,0,0,13,13,"1738414"
"Jewett village",223,220,217,0,0,0,0,0,3,3,3,0,0,0,0,0,0,"1738427"
"Johnsburg village",6337,6124,6007,21,8,41,1,3,43,213,155,2,0,0,0,36,20,"1738479"
"Johnsonville village",77,75,68,0,3,2,0,0,2,2,0,0,0,0,0,2,0,"1738531"
"Johnston City city",3543,3506,3415,22,11,7,0,3,48,37,24,0,5,0,0,7,1,"1738544"
"Joliet city",147433,106391,78159,23025,192,2747,18,153,2097,41042,21335,537,283,94,12,16534,2247,"1738570"
"Jonesboro city",1821,1775,1726,10,1,10,0,0,28,46,25,1,0,0,0,13,7,"1738635"
"Joppa village",360,348,309,31,2,0,0,0,6,12,12,0,0,0,0,0,0,"1738674"
"Joy village",417,401,399,0,0,1,0,0,1,16,16,0,0,0,0,0,0,"1738739"
"Junction village",129,125,125,0,0,0,0,0,0,4,3,0,0,0,0,1,0,"1738778"
"Junction City village",482,479,466,0,0,3,1,0,9,3,3,0,0,0,0,0,0,"1738791"
"Justice village",12926,11331,8038,2863,15,222,1,11,181,1595,939,63,25,8,5,461,94,"1738830"
"Kampsville village",328,327,325,0,0,2,0,0,0,1,1,0,0,0,0,0,0,"1738856"
"Kane village",438,429,417,0,2,1,1,0,8,9,5,0,2,0,0,2,0,"1738869"
"Kaneville village",484,455,454,0,0,1,0,0,0,29,13,0,0,0,0,16,0,"1738895"
"Kangley village",251,249,245,1,1,1,0,0,1,2,2,0,0,0,0,0,0,"1738921"
"Kankakee city",27537,22430,10432,11128,54,175,3,39,599,5107,2131,116,33,6,0,2525,296,"1738934"
"Kansas village",787,776,765,8,0,0,0,0,3,11,10,0,0,0,0,1,0,"1738986"
"Kappa village",227,224,222,1,1,0,0,0,0,3,1,0,0,0,0,0,2,"1739038"
"Karnak village",499,489,464,21,1,0,0,0,3,10,4,0,0,0,0,3,3,"1739077"
"Kaskaskia village",14,10,10,0,0,0,0,0,0,4,0,0,0,0,0,4,0,"1739129"
"Keenes village",83,82,81,0,0,0,0,0,1,1,1,0,0,0,0,0,0,"1739233"
"Keensburg village",210,209,201,0,4,0,0,0,4,1,0,0,1,0,0,0,0,"1739259"
"Keithsburg city",609,599,593,0,0,0,0,0,6,10,6,0,0,0,0,3,1,"1739298"
"Kell village",219,216,214,0,0,0,0,1,1,3,1,0,0,0,0,2,0,"1739324"
"Kempton village",231,228,226,0,0,0,0,0,2,3,3,0,0,0,0,0,0,"1739441"
"Kenilworth village",2513,2472,2412,7,0,33,0,0,20,41,36,0,2,0,0,1,2,"1739519"
"Kenney village",326,324,320,0,0,0,0,0,4,2,1,0,0,1,0,0,0,"1739532"
"Kewanee city",12916,11566,10626,614,26,51,4,1,244,1350,615,19,12,0,0,623,81,"1739727"
"Keyesport village",421,412,398,5,1,0,0,6,2,9,2,0,0,0,0,4,3,"1739753"
"Kilbourne village",302,299,296,0,1,1,0,0,1,3,3,0,0,0,0,0,0,"1739857"
"Kildeer village",3968,3841,3316,34,0,440,2,0,49,127,74,1,0,1,0,33,18,"1739883"
"Kincaid village",1505,1495,1454,12,1,6,0,0,22,10,8,0,0,0,0,1,1,"1739909"
"Kinderhook village",216,203,200,0,3,0,0,0,0,13,9,0,3,0,0,0,1,"1739922"
"Kingston village",1164,1051,1028,8,4,5,0,0,6,113,71,1,0,0,0,29,12,"1740065"
"Kingston Mines village",302,298,289,3,0,0,0,0,6,4,4,0,0,0,0,0,0,"1740091"
"Kinmundy city",796,787,783,0,0,2,0,0,2,9,8,0,0,0,0,1,0,"1740117"
"Kinsman village",99,97,97,0,0,0,0,0,0,2,2,0,0,0,0,0,0,"1740143"
"Kirkland village",1744,1609,1575,8,2,12,0,0,12,135,82,1,5,0,0,39,8,"1740156"
"Kirkwood village",714,701,689,2,0,4,0,0,6,13,6,0,0,0,0,2,5,"1740182"
"Knollwood CDP",1747,1636,1457,73,0,84,0,1,21,111,37,1,0,0,0,66,7,"1740364"
"Knoxville city",2911,2882,2834,8,7,10,0,1,22,29,19,0,0,0,0,5,5,"1740416"
"Lacon city",1937,1899,1880,2,3,4,0,0,10,38,26,0,2,0,0,3,7,"1740559"
"Ladd village",1295,1216,1191,10,2,4,0,0,9,79,44,0,3,0,0,32,0,"1740598"
"La Fayette village",223,219,207,0,3,0,0,0,9,4,4,0,0,0,0,0,0,"1740676"
"La Grange village",15550,14552,13361,751,10,213,0,20,197,998,622,8,11,1,0,271,85,"1740767"
"La Grange Park village",13579,12650,11671,525,12,258,1,14,169,929,608,5,7,5,0,223,81,"1740793"
"La Harpe city",1235,1234,1221,4,4,0,1,0,4,1,1,0,0,0,0,0,0,"1740832"
"Lake Barrington village",4973,4859,4652,36,4,125,0,3,39,114,107,0,0,0,0,3,4,"1740884"
"Lake Bluff village",5722,5613,5182,33,6,317,0,3,72,109,85,0,0,0,0,22,2,"1740910"
"Lake Camelot CDP",1686,1651,1609,21,1,9,2,0,9,35,25,3,4,0,0,0,3,"1740962"
"Lake Catherine CDP",1379,1319,1269,20,3,7,0,1,19,60,43,0,0,0,0,12,5,"1740988"
"Lake Forest city",19375,18833,17474,196,19,899,1,21,223,542,372,17,9,5,0,111,28,"1741105"
"Lake Holiday CDP",4761,4574,4501,33,10,7,1,0,22,187,128,3,1,0,0,38,17,"1741157"
"Lake in the Hills village",28965,25607,23078,546,33,1512,12,14,412,3358,2039,32,42,7,0,1034,204,"1741183"
"Lake Ka-Ho village",237,236,232,0,0,0,0,0,4,1,1,0,0,0,0,0,0,"1741214"
"Lakemoor village",6017,5227,4832,118,8,199,1,1,68,790,440,1,11,0,0,300,38,"1741326"
"Lake of the Woods CDP",2912,2834,2723,24,3,13,0,9,62,78,41,1,0,0,0,31,5,"1741346"
"Lake Petersburg CDP",719,711,699,5,3,1,0,3,0,8,8,0,0,0,0,0,0,"1741404"
"Lake Summerset CDP",2048,1976,1926,21,5,9,0,1,14,72,43,0,0,0,0,23,6,"1741456"
"Lake Villa village",8741,8027,7109,335,8,437,0,6,132,714,428,9,10,1,0,219,47,"1741586"
"Lakewood village",3811,3691,3460,44,8,133,0,2,44,120,87,0,0,4,0,24,5,"1741651"
"Lakewood Shores CDP",1347,1295,1272,4,4,0,0,0,15,52,30,0,0,0,0,12,10,"1741716"
"Lake Zurich village",19631,18110,16223,165,10,1440,11,18,243,1521,792,24,13,4,1,601,86,"1741742"
"La Moille village",726,708,701,3,0,0,0,0,4,18,7,0,0,0,0,4,7,"1741794"
"Lanark city",1457,1445,1420,5,2,5,0,1,12,12,8,0,4,0,0,0,0,"1741859"
"Langleyville CDP",432,424,422,2,0,0,0,0,0,8,0,0,0,0,0,8,0,"1742002"
"Lansing village",28331,24228,14681,8847,38,255,5,39,363,4103,2015,102,27,12,0,1691,256,"1742028"
"LaPlace CDP",259,259,254,0,4,0,0,0,1,0,0,0,0,0,0,0,0,"1742067"
"La Prairie village",47,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1742080"
"La Rose village",144,141,141,0,0,0,0,0,0,3,0,0,0,0,0,2,1,"1742171"
"LaSalle city",9609,8240,7836,152,23,82,0,1,146,1369,738,8,3,3,0,544,73,"1742184"
"Latham village",380,379,375,0,1,0,0,0,3,1,1,0,0,0,0,0,0,"1742249"
"Lawrenceville city",4348,4283,4147,65,10,13,0,1,47,65,27,0,1,0,0,22,15,"1742405"
"Leaf River village",443,436,431,1,0,0,0,0,4,7,0,0,0,0,0,7,0,"1742457"
"Lebanon city",4418,4317,3457,710,4,30,5,5,106,101,49,9,2,4,0,23,14,"1742496"
"Lee village",337,323,315,1,0,3,0,0,4,14,14,0,0,0,0,0,0,"1742587"
"Leland village",977,924,916,1,1,0,1,0,5,53,44,0,0,0,0,7,2,"1742756"
"Leland Grove city",1503,1476,1416,13,1,22,0,4,20,27,22,0,0,0,1,4,0,"1742769"
"Lemont village",16000,15178,14719,58,9,258,2,4,128,822,621,0,5,2,0,145,49,"1742795"
"Lena village",2912,2875,2837,4,3,6,5,0,20,37,30,0,0,0,0,6,1,"1742834"
"Lenzburg village",521,515,505,3,2,0,1,0,4,6,4,0,0,0,0,0,2,"1742860"
"Leonore village",130,130,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1742912"
"Lerna village",286,278,267,0,0,2,0,0,9,8,8,0,0,0,0,0,0,"1742938"
"Le Roy city",3560,3495,3432,17,7,9,0,0,30,65,30,1,0,0,0,21,13,"1742971"
"Lewistown city",2384,2346,2302,22,1,3,0,0,18,38,32,0,1,0,0,5,0,"1743055"
"Lexington city",2060,2044,2007,5,5,3,3,3,18,16,11,0,0,0,0,1,4,"1743094"
"Liberty village",516,516,506,3,3,0,0,0,4,0,0,0,0,0,0,0,0,"1743133"
"Libertyville village",20315,19479,17777,232,14,1154,4,16,282,836,526,17,18,10,4,197,64,"1743250"
"Lily Lake village",993,947,941,2,0,2,0,1,1,46,35,1,0,0,0,4,6,"1743406"
"Lima village",163,162,162,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"1743445"
"Limestone village",1598,1552,1515,8,0,9,0,1,19,46,15,0,0,0,0,25,6,"1743510"
"Lincoln city",14504,14168,13262,528,27,118,0,6,227,336,210,23,3,0,0,61,39,"1743536"
"Lincolnshire village",7275,7126,6534,60,1,442,0,9,80,149,120,4,0,1,0,16,8,"1743666"
"Lincolnwood village",12590,11731,7938,129,6,3338,0,34,286,859,487,5,3,20,3,256,85,"1743744"
"Lindenhurst village",14462,13478,12182,332,29,655,4,14,262,984,664,9,6,1,0,259,45,"1743770"
"Lisbon village",285,265,262,0,0,0,0,0,3,20,15,0,0,0,0,5,0,"1743900"
"Lisle village",22390,20700,16398,1214,13,2665,5,31,374,1690,994,47,7,9,3,523,107,"1743939"
"Litchfield city",6939,6836,6665,42,14,37,10,3,65,103,65,0,0,0,0,34,4,"1743965"
"Littleton village",181,180,180,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"1744056"
"Little York village",331,326,308,4,3,5,0,0,6,5,4,0,0,0,0,1,0,"1744082"
"Liverpool village",129,129,127,0,1,0,0,0,1,0,0,0,0,0,0,0,0,"1744121"
"Livingston village",858,853,839,4,1,3,1,0,5,5,3,0,0,0,0,0,2,"1744160"
"Loami village",745,728,701,9,0,1,0,0,17,17,14,0,0,0,0,0,3,"1744173"
"Lockport city",24839,22814,21854,329,31,329,6,17,248,2025,1383,21,6,5,1,517,92,"1744225"
"Loda village",407,398,381,7,2,0,0,0,8,9,5,0,0,0,0,4,0,"1744264"
"Lomax village",454,441,424,1,2,4,0,0,10,13,12,0,0,0,0,1,0,"1744381"
"Lombard village",43165,39678,32790,1925,24,4207,4,58,670,3487,2061,42,31,10,1,1185,157,"1744407"
"London Mills village",392,390,389,0,0,0,0,0,1,2,1,0,0,0,0,0,1,"1744446"
"Long Creek village",1328,1317,1304,0,1,4,1,2,5,11,11,0,0,0,0,0,0,"1744498"
"Long Grove village",8043,7785,6597,97,1,959,0,9,122,258,153,2,0,2,0,79,22,"1744524"
"Long Lake CDP",3515,2527,2391,42,9,20,3,1,61,988,453,7,8,0,0,471,49,"1744550"
"Long Point village",226,226,224,1,0,1,0,0,0,0,0,0,0,0,0,0,0,"1744576"
"Longview village",153,150,149,0,0,0,0,0,1,3,1,0,1,0,0,0,1,"1744602"
"Loraine village",313,311,308,0,0,0,0,0,3,2,2,0,0,0,0,0,0,"1744719"
"Lostant village",498,490,481,0,0,7,0,1,1,8,8,0,0,0,0,0,0,"1744823"
"Lost Nation CDP",708,695,683,3,4,0,0,0,5,13,5,0,0,0,0,8,0,"1744836"
"Louisville village",1139,1131,1109,8,6,4,0,0,4,8,2,0,0,0,0,1,5,"1744927"
"Loves Park city",23996,22390,20346,930,48,625,3,22,416,1606,965,14,16,3,0,471,137,"1745031"
"Lovington village",1130,1126,1106,2,5,5,0,1,7,4,2,1,0,0,0,1,0,"1745044"
"Ludlow village",371,370,344,5,1,9,0,0,11,1,0,0,0,0,0,1,0,"1745174"
"Lyndon village",648,632,616,1,1,1,0,0,13,16,5,1,0,0,0,5,5,"1745278"
"Lynnville village",117,114,113,0,1,0,0,0,0,3,3,0,0,0,0,0,0,"1745369"
"Lynwood village",9007,8350,2265,5886,9,47,0,10,133,657,325,54,17,0,0,206,55,"1745421"
"Lyons village",10729,6616,5889,419,16,143,1,25,123,4113,2148,33,66,6,0,1712,148,"1745434"
"McClure village",402,395,373,5,2,2,3,0,10,7,3,0,0,0,0,3,1,"1745525"
"McCook village",228,163,161,0,0,0,0,0,2,65,30,0,0,0,0,32,3,"1745564"
"McCullom Lake village",1049,919,900,6,6,2,0,1,4,130,76,0,0,0,0,53,1,"1745616"
"Macedonia village",63,63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1745642"
"McHenry city",26992,23542,22661,173,45,411,5,7,240,3450,1711,27,49,9,0,1470,184,"1745694"
"Machesney Park village",23499,22327,20837,652,51,359,6,16,406,1172,657,14,6,6,1,366,122,"1745726"
"Mackinaw village",1950,1917,1879,14,3,7,0,2,12,33,26,0,0,0,0,2,5,"1745785"
"McLean village",830,824,795,4,1,16,0,0,8,6,6,0,0,0,0,0,0,"1745811"
"McLeansboro city",2883,2823,2776,12,3,12,0,0,20,60,40,0,9,0,0,11,0,"1745824"
"McNabb village",285,279,271,1,0,0,1,0,6,6,2,0,0,0,0,4,0,"1745850"
"Macomb city",19288,18588,16145,1527,28,462,1,17,408,700,398,46,17,8,0,174,57,"1745889"
"Macon city",1138,1126,1108,3,3,0,1,0,11,12,10,0,1,0,0,0,1,"1745941"
"Madison city",3891,3753,1511,2153,9,5,1,0,74,138,33,8,0,1,2,63,31,"1745993"
"Maeystown village",157,155,151,0,0,4,0,0,0,2,2,0,0,0,0,0,0,"1746058"
"Magnolia village",260,249,247,0,0,0,0,0,2,11,10,0,0,0,0,1,0,"1746110"
"Mahomet village",7258,7113,6858,40,15,130,0,2,68,145,101,2,0,0,0,30,12,"1746136"
"Makanda village",561,546,481,20,0,37,0,0,8,15,10,0,0,0,0,2,3,"1746214"
"Malden village",362,359,352,0,0,6,0,0,1,3,3,0,0,0,0,0,0,"1746240"
"Malta village",1164,1098,1068,2,1,5,0,0,22,66,58,0,0,0,0,7,1,"1746279"
"Manchester village",292,291,289,0,0,0,0,0,2,1,1,0,0,0,0,0,0,"1746331"
"Manhattan village",7051,6606,6404,73,10,52,2,1,64,445,281,6,6,1,0,109,42,"1746357"
"Manito village",1642,1620,1585,5,3,13,0,0,14,22,18,0,2,0,0,1,1,"1746383"
"Manlius village",359,343,338,2,0,0,0,0,3,16,15,0,0,0,0,0,1,"1746422"
"Mansfield village",906,890,884,0,1,1,0,0,4,16,12,0,0,0,0,4,0,"1746487"
"Manteno village",9204,8683,8426,104,20,48,2,2,81,521,370,4,4,7,0,98,38,"1746500"
"Maple Park village",1310,1216,1189,4,2,7,0,1,13,94,63,3,0,0,0,19,9,"1746604"
"Mapleton village",270,269,263,1,0,0,0,0,5,1,1,0,0,0,0,0,0,"1746643"
"Maquon village",284,283,283,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"1746695"
"Marengo city",7648,6476,6305,41,16,37,1,7,69,1172,477,9,25,2,0,584,75,"1746786"
"Marietta village",112,110,108,0,1,0,0,0,1,2,0,0,1,0,0,1,0,"1746825"
"Marine village",960,948,932,6,4,0,0,0,6,12,5,0,0,0,0,7,0,"1746864"
"Marion city",17193,16748,14832,1261,60,261,4,24,306,445,261,17,9,1,0,123,34,"1746916"
"Marissa village",1979,1959,1926,18,5,1,0,0,9,20,12,0,0,0,0,4,4,"1746955"
"Mark village",555,535,532,0,2,1,0,0,0,20,12,0,0,0,0,8,0,"1746981"
"Markham city",12508,11671,1275,10076,15,84,8,22,191,837,319,53,11,1,0,382,71,"1747007"
"Maroa city",1801,1762,1715,8,8,5,0,1,25,39,25,2,0,0,0,12,0,"1747072"
"Marquette Heights city",2824,2777,2712,13,4,22,0,0,26,47,26,1,0,1,0,7,12,"1747111"
"Marseilles city",5094,4810,4721,17,16,23,1,2,30,284,178,1,4,0,0,71,30,"1747150"
"Marshall city",3933,3886,3840,6,4,18,0,3,15,47,27,0,1,1,0,16,2,"1747163"
"Martinsville city",1167,1156,1132,6,3,1,1,0,13,11,9,0,0,0,0,0,2,"1747254"
"Martinton village",381,371,366,0,0,2,0,0,3,10,4,0,0,0,0,6,0,"1747280"
"Maryville village",7487,7301,6754,293,15,128,0,4,107,186,132,0,0,1,0,33,20,"1747397"
"Mascoutah city",7483,7273,6562,374,21,91,26,8,191,210,141,15,0,0,0,33,21,"1747423"
"Mason town",345,340,334,0,2,1,0,0,3,5,0,0,0,0,0,4,1,"1747449"
"Mason City city",2343,2320,2295,10,1,3,0,0,11,23,13,0,2,0,0,4,4,"1747475"
"Matherville village",723,712,704,2,1,2,0,0,3,11,8,0,2,0,0,1,0,"1747527"
"Matteson village",19009,18196,2784,14833,13,187,8,45,326,813,305,119,26,6,1,259,97,"1747540"
"Mattoon city",18555,18224,17342,433,32,124,1,10,282,331,186,16,7,1,1,84,36,"1747553"
"Maunie village",139,137,132,3,2,0,0,0,0,2,1,0,0,0,0,0,1,"1747592"
"Maywood village",24090,19091,891,17781,25,118,0,20,256,4999,2133,143,59,4,0,2472,188,"1747774"
"Mazon village",1015,964,946,9,4,1,0,1,3,51,29,0,0,0,0,20,2,"1747787"
"Mechanicsburg village",590,587,583,0,0,2,0,0,2,3,3,0,0,0,0,0,0,"1748021"
"Media village",107,105,103,0,1,0,0,0,1,2,2,0,0,0,0,0,0,"1748073"
"Medora village",419,417,411,0,0,1,0,2,3,2,2,0,0,0,0,0,0,"1748138"
"Melrose Park village",25411,7736,5768,1334,22,430,5,39,138,17675,8704,155,96,26,0,8037,657,"1748242"
"Melvin village",452,439,434,2,0,1,0,0,2,13,10,2,0,0,0,1,0,"1748268"
"Mendon village",953,948,942,1,0,1,0,0,4,5,3,0,0,0,0,2,0,"1748307"
"Mendota city",7372,5565,5423,37,5,40,0,4,56,1807,1083,15,16,0,0,626,67,"1748333"
"Menominee village",248,245,242,1,0,0,0,0,2,3,0,0,0,0,0,3,0,"1748359"
"Meredosia village",1044,1040,1029,5,1,1,0,0,4,4,3,0,0,0,0,1,0,"1748424"
"Merrionette Park village",1900,1671,1435,189,2,19,1,0,25,229,136,2,0,0,2,76,13,"1748554"
"Metamora village",3636,3572,3487,11,5,18,0,1,50,64,28,0,0,0,0,28,8,"1748606"
"Metcalf village",189,189,188,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"1748632"
"Metropolis city",6537,6398,5635,534,35,25,0,7,162,139,70,6,1,1,0,36,25,"1748645"
"Mettawa village",547,487,450,10,0,25,0,0,2,60,42,0,0,0,0,10,8,"1748671"
"Middletown village",324,321,316,1,0,0,0,0,4,3,1,0,0,0,0,0,2,"1748853"
"Midlothian village",14819,11776,9682,1635,15,206,4,18,216,3043,1300,27,33,9,0,1455,219,"1748892"
"Milan village",5099,4867,4421,253,17,40,1,1,134,232,159,4,2,0,0,45,22,"1749009"
"Milford village",1306,1269,1258,4,0,1,0,0,6,37,11,0,0,0,0,24,2,"1749048"
"Millbrook village",335,330,320,3,0,1,0,0,6,5,5,0,0,0,0,0,0,"1749100"
"Mill Creek village",65,65,61,0,0,1,0,0,3,0,0,0,0,0,0,0,0,"1749178"
"Milledgeville village",1032,1018,1010,0,0,3,0,0,5,14,13,0,0,0,0,0,1,"1749191"
"Millington village",665,656,644,1,4,2,0,1,4,9,4,0,0,0,0,1,4,"1749308"
"Mill Shoals village",215,213,212,0,0,0,0,0,1,2,2,0,0,0,0,0,0,"1749347"
"Millstadt village",4011,3971,3919,8,5,11,0,0,28,40,34,0,0,0,0,5,1,"1749386"
"Milton village",271,267,264,0,0,0,0,0,3,4,2,0,0,0,0,1,1,"1749477"
"Mineral village",237,233,233,0,0,0,0,0,0,4,0,0,0,0,0,4,0,"1749516"
"Minier village",1252,1236,1214,3,3,6,0,0,10,16,14,0,1,0,0,1,0,"1749555"
"Minonk city",2078,2064,2042,6,6,0,0,5,5,14,11,0,0,0,0,3,0,"1749568"
"Minooka village",10924,9533,8916,338,14,125,0,8,132,1391,814,17,8,8,2,435,107,"1749607"
"Mitchell CDP",1356,1318,1270,6,6,15,0,0,21,38,30,1,3,1,0,2,1,"1749698"
"Modesto village",189,187,182,1,1,0,0,0,3,2,2,0,0,0,0,0,0,"1749802"
"Mokena village",18740,17837,17046,238,21,381,5,4,142,903,669,4,3,1,0,166,60,"1749854"
"Moline city",43483,36719,32674,2168,72,1023,7,23,752,6764,3429,83,41,11,2,2531,667,"1749867"
"Momence city",3310,2695,2454,165,1,9,0,5,61,615,294,5,17,0,0,282,17,"1749893"
"Monee village",5148,4684,3735,743,2,119,1,1,83,464,281,4,1,0,0,145,33,"1749945"
"Monmouth city",9444,8086,7576,258,22,65,4,7,154,1358,518,14,10,1,4,751,60,"1750010"
"Monroe Center village",471,464,460,1,1,0,0,0,2,7,2,0,0,0,0,5,0,"1750062"
"Montgomery village",18438,13515,11119,1464,10,585,4,13,320,4923,2769,75,59,3,2,1714,301,"1750218"
"Monticello city",5548,5498,5379,26,7,31,2,1,52,50,34,2,0,0,0,5,9,"1750244"
"Montrose village",201,190,190,0,0,0,0,0,0,11,3,0,0,0,0,8,0,"1750283"
"Morris city",13636,12330,11962,124,21,96,3,11,113,1306,740,16,12,2,1,465,70,"1750491"
"Morrison city",4188,4078,3979,33,23,6,0,1,36,110,76,0,2,0,1,27,4,"1750530"
"Morrisonville village",1056,1047,1035,6,3,0,0,0,3,9,5,0,0,0,0,4,0,"1750543"
"Morton village",16267,15996,15488,110,29,208,3,19,139,271,173,2,1,2,0,72,21,"1750621"
"Morton Grove village",23270,21766,14426,279,32,6498,9,24,498,1504,976,1,10,29,1,367,120,"1750647"
"Mound City city",588,579,256,314,1,1,0,2,5,9,5,0,0,0,0,1,3,"1750751"
"Mounds city",810,784,177,585,6,3,0,0,13,26,7,12,0,0,0,7,0,"1750777"
"Mound Station village",122,121,121,0,0,0,0,0,0,1,1,0,0,0,0,0,0,"1750790"
"Mount Auburn village",480,476,471,2,2,0,0,0,1,4,0,0,0,0,0,4,0,"1750829"
"Mount Carmel city",7284,7155,6941,63,11,51,5,9,75,129,62,2,3,7,0,47,8,"1750868"
"Mount Carroll city",1717,1671,1641,3,1,11,0,0,15,46,43,1,0,0,0,2,0,"1750881"
"Mount Clare village",278,278,276,0,0,0,0,0,2,0,0,0,0,0,0,0,0,"1750920"
"Mount Erie village",88,88,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"1750933"
"Mount Morris village",2998,2874,2802,17,4,6,0,0,45,124,69,0,1,0,0,43,11,"1750998"
"Mount Olive city",2099,2081,2063,4,6,2,0,1,5,18,16,0,0,0,0,2,0,"1751024"
"Mount Prospect village",54167,45759,37355,1230,47,6312,11,66,738,8408,4360,52,149,27,5,3467,348,"1751089"
"Mount Pulaski city",1566,1549,1531,6,2,4,0,0,6,17,6,0,0,0,0,11,0,"1751128"
"Mount Sterling city",2025,2004,1965,9,2,9,1,3,15,21,12,0,0,0,0,8,1,"1751154"
"Mount Vernon city",15277,14908,12138,2203,34,160,4,23,346,369,177,47,8,0,0,85,52,"1751180"
"Mount Zion village",5833,5753,5576,39,8,63,2,0,65,80,52,3,0,0,0,12,13,"1751206"
"Moweaqua village",1831,1813,1786,5,10,3,0,1,8,18,8,0,0,0,0,4,6,"1751232"
"Muddy village",68,68,66,1,0,0,0,0,1,0,0,0,0,0,0,0,0,"1751271"
"Mulberry Grove village",634,624,586,30,0,0,1,0,7,10,9,0,0,0,0,1,0,"1751284"
"Mulkeytown CDP",175,175,174,0,0,1,0,0,0,0,0,0,0,0,0,0,0,"1751310"
"Muncie village",146,144,143,0,0,0,0,0,1,2,0,0,0,0,0,0,2,"1751336"
"Mundelein village",31064,21720,18123,416,28,2719,6,38,390,9344,4334,55,175,5,4,4366,405,"1751349"
"Murphysboro city",7970,7734,6247,1206,23,42,1,4,211,236,113,10,9,1,0,86,17,"1751453"
"Murrayville village",587,581,578,2,0,1,0,0,0,6,1,0,0,1,0,0,4,"1751479"
"Naperville city",141853,134279,103603,6504,122,21094,32,224,2700,7574,4844,108,90,76,0,1889,567,"1751622"
"Naplate village",496,462,452,1,0,1,0,0,8,34,33,0,0,0,0,1,0,"1751648"
"Naples town",130,120,115,0,0,4,0,0,1,10,10,0,0,0,0,0,0,"1751661"
"Nashville city",3258,3215,3140,20,5,13,1,1,35,43,20,0,0,0,0,20,3,"1751700"
"Nason city",236,234,228,3,0,2,0,0,1,2,2,0,0,0,0,0,0,"1751726"
"Nauvoo city",1149,1131,1108,7,3,0,3,1,9,18,14,0,0,0,0,3,1,"1751791"
"Nebo village",340,337,333,0,1,0,0,0,3,3,3,0,0,0,0,0,0,"1751882"
"Nelson village",170,161,159,1,1,0,0,0,0,9,9,0,0,0,0,0,0,"1751947"
"Neoga city",1636,1623,1593,10,2,4,0,1,13,13,11,1,0,0,0,1,0,"1751986"
"Neponset village",473,456,433,6,3,1,0,0,13,17,12,0,0,0,0,5,0,"1751999"
