"NAME","P0050001","FIPS"
"Lake of the Woods CDP",917,"0639696"
"Lakeport city",4753,"0639710"
"Lake Riverside CDP",1173,"0639715"
"Lake San Marcos CDP",4437,"0639724"
"Lake Sherwood CDP",1527,"0639735"
"Lakeside CDP",20648,"0639766"
"Lakeview CDP",2104,"0639836"
"Lake Wildwood CDP",4991,"0639885"
"Lakewood city",80048,"0639892"
"La Mesa city",57065,"0640004"
"La Mirada city",48527,"0640032"
"Lamont CDP",15120,"0640088"
"Lanare CDP",589,"0640116"
"Lancaster city",156633,"0640130"
"La Palma city",15568,"0640256"
"La Porte CDP",26,"0640312"
"La Presa CDP",34169,"0640326"
"La Puente city",39816,"0640340"
"La Quinta city",37467,"0640354"
"La Riviera CDP",10802,"0640410"
"Larkfield-Wikiup CDP",8884,"0640426"
"Larkspur city",11926,"0640438"
"La Selva Beach CDP",2843,"0640508"
"Las Flores CDP",5971,"0640526"
"Las Flores CDP",187,"0640536"
"Las Lomas CDP",3024,"0640592"
"Lathrop city",18023,"0640704"
"Laton CDP",1824,"0640746"
"La Verne city",31063,"0640830"
"La Vina CDP",279,"0640872"
"Lawndale city",32769,"0640886"
"Laytonville CDP",1227,"0640928"
"Lebec CDP",1468,"0640956"
"Lee Vining CDP",222,"0640998"
"Leggett CDP",122,"0641026"
"Le Grand CDP",1659,"0641040"
"Lemon Cove CDP",308,"0641110"
"Lemon Grove city",25320,"0641124"
"Lemon Hill CDP",13729,"0641142"
"Lemoore city",24531,"0641152"
"Lemoore Station CDP",7438,"0641166"
"Lennox CDP",22753,"0641180"
"Lenwood CDP",3543,"0641194"
"Leona Valley CDP",1607,"0641208"
"Lewiston CDP",1193,"0641278"
"Lexington Hills CDP",2421,"0641282"
"Likely CDP",63,"0641390"
"Lincoln city",42819,"0641474"
"Lincoln Village CDP",4381,"0641558"
"Linda CDP",17773,"0641572"
"Lindcove CDP",406,"0641656"
"Linden CDP",1784,"0641670"
"Lindsay city",11768,"0641712"
"Linnell Camp CDP",849,"0641740"
"Litchfield CDP",195,"0641782"
"Little Grass Valley CDP",2,"0641789"
"Little River CDP",117,"0641866"
"Littlerock CDP",1377,"0641880"
"Live Oak CDP",17158,"0641922"
"Live Oak city",8392,"0641936"
"Livermore city",80968,"0641992"
"Livingston city",13058,"0642006"
"Lockeford CDP",3233,"0642104"
"Lockwood CDP",379,"0642146"
"Lodi city",62134,"0642202"
"Lodoga CDP",197,"0642230"
"Loleta CDP",783,"0642328"
"Loma Linda city",23261,"0642370"
"Loma Mar CDP",113,"0642384"
"Loma Rica CDP",2368,"0642412"
"Lomita city",20256,"0642468"
"Lompico CDP",1137,"0642510"
"Lompoc city",42434,"0642524"
"London CDP",1869,"0642566"
"Lone Pine CDP",2035,"0642580"
"Long Barn CDP",155,"0642622"
"Long Beach city",462257,"0643000"
"Lookout CDP",84,"0643126"
"Loomis town",6430,"0643140"
"Los Alamitos city",11449,"0643224"
"Los Alamos CDP",1890,"0643252"
"Los Altos city",28976,"0643280"
"Los Altos Hills town",7922,"0643294"
"Los Angeles city",3792621,"0644000"
"Los Banos city",35972,"0644028"
"Los Berros CDP",641,"0644042"
"Los Gatos town",29413,"0644112"
"Los Molinos CDP",2037,"0644140"
"Los Olivos CDP",1132,"0644168"
"Los Osos CDP",14276,"0644182"
"Los Ranchos CDP",1477,"0644242"
"Lost Hills CDP",2412,"0644280"
"Lower Lake CDP",1294,"0644350"
"Loyalton city",769,"0644364"
"Loyola CDP",3261,"0644378"
"Lucas Valley-Marinwood CDP",6094,"0644399"
"Lucerne CDP",3067,"0644406"
"Lucerne Valley CDP",5811,"0644420"
"Lynwood city",69772,"0644574"
"Lytle Creek CDP",701,"0644644"
"Mabie CDP",161,"0644672"
"McArthur CDP",338,"0644700"
"McClellan Park CDP",743,"0644760"
"McClenney Tract CDP",10,"0644770"
"McCloud CDP",1101,"0644784"
"Macdoel CDP",133,"0644812"
"McFarland city",12707,"0644826"
"McGee Creek CDP",41,"0644830"
"McKinleyville CDP",15177,"0644910"
"McKittrick CDP",115,"0644924"
"McSwain CDP",4171,"0645006"
"Madera city",61416,"0645022"
"Madera Acres CDP",9163,"0645050"
"Madison CDP",503,"0645064"
"Mad River CDP",420,"0645092"
"Magalia CDP",11310,"0645120"
"Malaga CDP",947,"0645232"
"Malibu city",12645,"0645246"
"Mammoth Lakes town",8234,"0645358"
"Manchester CDP",195,"0645386"
"Manhattan Beach city",35135,"0645400"
"Manila CDP",784,"0645414"
"Manteca city",67096,"0645484"
"Manton CDP",347,"0645512"
"March ARB CDP",1159,"0645680"
"Maricopa city",1154,"0645736"
"Marina city",19718,"0645778"
"Marina del Rey CDP",8866,"0645806"
"Marin City CDP",2666,"0645820"
"Mariposa CDP",2173,"0645932"
"Markleeville CDP",210,"0645988"
"Martell CDP",282,"0646100"
"Martinez city",35824,"0646114"
"Marysville city",12072,"0646170"
"Matheny CDP",1212,"0646223"
"Mather CDP",4451,"0646226"
"Maxwell CDP",1103,"0646338"
"Mayfair CDP",4589,"0646400"
"Mayflower Village CDP",5515,"0646436"
"Maywood city",27395,"0646492"
"Meadowbrook CDP",3185,"0646520"
"Meadow Valley CDP",464,"0646618"
"Meadow Vista CDP",3217,"0646632"
"Mead Valley CDP",18510,"0646646"
"Mecca CDP",8577,"0646660"
"Meiners Oaks CDP",3571,"0646702"
"Mendocino CDP",894,"0646814"
"Mendota city",11014,"0646828"
"Menifee city",77519,"0646842"
"Menlo Park city",32026,"0646870"
"Mentone CDP",8720,"0646884"
"Merced city",78958,"0646898"
"Meridian CDP",358,"0646926"
"Mesa CDP",251,"0647013"
"Mesa Verde CDP",1023,"0647066"
"Mesa Vista CDP",200,"0647086"
"Mettler CDP",136,"0647164"
"Mexican Colony CDP",281,"0647192"
"Middletown CDP",1323,"0647332"
"Midpines CDP",1204,"0647374"
"Midway City CDP",8485,"0647430"
"Milford CDP",167,"0647472"
"Millbrae city",21532,"0647486"
"Mill Valley city",13903,"0647710"
"Millville CDP",727,"0647724"
"Milpitas city",66790,"0647766"
"Mineral CDP",123,"0647794"
"Minkler CDP",1003,"0647822"
"Mira Loma CDP",21930,"0647976"
"Mira Monte CDP",6854,"0648046"
"Miranda CDP",520,"0648060"
"Mission Canyon CDP",2381,"0648147"
"Mission Hills CDP",3576,"0648186"
"Mission Viejo city",93305,"0648256"
"Mi-Wuk Village CDP",941,"0648298"
"Modesto city",201165,"0648354"
"Mohawk Vista CDP",159,"0648448"
"Mojave CDP",4238,"0648452"
"Mokelumne Hill CDP",646,"0648480"
"Monmouth CDP",152,"0648592"
"Mono City CDP",172,"0648602"
"Mono Vista CDP",3127,"0648641"
"Monrovia city",36590,"0648648"
"Monson CDP",188,"0648676"
"Montague city",1443,"0648690"
"Montalvin Manor CDP",2876,"0648718"
"Montara CDP",2909,"0648760"
"Montclair city",36664,"0648788"
"Montebello city",62500,"0648816"
"Montecito CDP",8965,"0648844"
"Monterey city",27810,"0648872"
"Monterey Park city",60269,"0648914"
"Monterey Park Tract CDP",133,"0648916"
"Monte Rio CDP",1152,"0648928"
"Monte Sereno city",3341,"0648956"
"Montgomery Creek CDP",163,"0648998"
"Monument Hills CDP",1542,"0649045"
"Moorpark city",34421,"0649138"
"Morada CDP",3828,"0649180"
"Moraga town",16016,"0649187"
"Moreno Valley city",193365,"0649270"
"Morgan Hill city",37882,"0649278"
"Morongo Valley CDP",3552,"0649348"
"Morro Bay city",10234,"0649362"
"Moskowite Corner CDP",211,"0649432"
"Moss Beach CDP",3103,"0649446"
"Moss Landing CDP",204,"0649488"
"Mountain Center CDP",63,"0649544"
"Mountain Gate CDP",943,"0649558"
"Mountain House CDP",9675,"0649582"
"Mountain Mesa CDP",777,"0649600"
"Mountain Ranch CDP",1628,"0649628"
"Mountain View CDP",2372,"0649651"
"Mountain View city",74066,"0649670"
"Mountain View Acres CDP",3130,"0649684"
"Mount Hebron CDP",95,"0649768"
"Mount Hermon CDP",1037,"0649796"
"Mount Laguna CDP",57,"0649810"
"Mount Shasta city",3394,"0649852"
"Muir Beach CDP",310,"0649950"
"Murphys CDP",2213,"0650034"
"Murrieta city",103466,"0650076"
"Muscoy CDP",10644,"0650132"
"Myers Flat CDP",146,"0650146"
"Myrtletown CDP",4675,"0650188"
"Napa city",76915,"0650258"
"National City city",58582,"0650398"
"Needles city",4844,"0650734"
"Nevada City city",3068,"0650874"
"Newark city",42573,"0650916"
"Newcastle CDP",1224,"0651000"
"New Cuyama CDP",517,"0651028"
"Newell CDP",449,"0651042"
"Newman city",10224,"0651140"
"New Pine Creek CDP",98,"0651168"
"Newport Beach city",85186,"0651182"
"Nicasio CDP",96,"0651280"
"Nice CDP",2731,"0651294"
"Nicolaus CDP",211,"0651336"
"Niland CDP",1006,"0651392"
"Nipinnawasee CDP",475,"0651470"
"Nipomo CDP",16714,"0651476"
"Norco city",27063,"0651560"
"Nord CDP",320,"0651574"
"Norris Canyon CDP",957,"0651622"
"North Auburn CDP",13022,"0651637"
"North Edwards CDP",1058,"0651812"
"North El Monte CDP",3723,"0651820"
"North Fair Oaks CDP",14687,"0651840"
"North Gate CDP",679,"0651890"
"North Highlands CDP",42694,"0651924"
"North Lakeport CDP",3314,"0651990"
"North Richmond CDP",3717,"0652162"
"North San Juan CDP",269,"0652246"
"North Shore CDP",3477,"0652302"
"North Tustin CDP",24917,"0652379"
"Norwalk city",105549,"0652526"
"Novato city",51904,"0652582"
"Nubieber CDP",50,"0652610"
"Nuevo CDP",6447,"0652624"
"Oakdale city",20675,"0652694"
"Oak Glen CDP",638,"0652715"
"Oak Hills CDP",8879,"0652760"
"Oakhurst CDP",2829,"0652764"
"Oakland city",390724,"0653000"
"Oakley city",35432,"0653070"
"Oak Park CDP",13811,"0653116"
"Oak Shores CDP",337,"0653160"
"Oak View CDP",4066,"0653182"
"Oakville CDP",71,"0653196"
"Oasis CDP",6890,"0653224"
"Occidental CDP",1115,"0653266"
"Oceano CDP",7286,"0653294"
"Oceanside city",167086,"0653322"
"Ocotillo CDP",266,"0653378"
"Oildale CDP",32684,"0653448"
"Ojai city",7461,"0653476"
"Olancha CDP",192,"0653490"
"Old Fig Garden CDP",5365,"0653505"
"Old Station CDP",51,"0653602"
"Olivehurst CDP",13656,"0653714"
"Ontario city",163924,"0653896"
"Onyx CDP",475,"0653910"
"Pleasure Point CDP",5846,"0653924"
"Orange city",136416,"0653980"
"Orange Cove city",9078,"0654008"
"Orangevale CDP",33960,"0654092"
"Orcutt CDP",28905,"0654120"
"Orick CDP",357,"0654218"
"Orinda city",17643,"0654232"
"Orland city",7291,"0654274"
"Orosi CDP",8770,"0654372"
"Oroville city",15546,"0654386"
"Oroville East CDP",8280,"0654388"
"Oxnard city",197899,"0654652"
"Pacheco CDP",3685,"0654764"
"Pacifica city",37234,"0654806"
"Pacific Grove city",15041,"0654848"
"Pajaro CDP",3070,"0655044"
"Pajaro Dunes CDP",144,"0655048"
"Palermo CDP",5382,"0655086"
"Palmdale city",152750,"0655156"
"Palm Desert city",48445,"0655184"
"Palm Springs city",44552,"0655254"
"Palo Alto city",64403,"0655282"
"Palo Cedro CDP",1269,"0655296"
"Palos Verdes Estates city",13438,"0655380"
"Palo Verde CDP",171,"0655422"
"Panorama Heights CDP",41,"0655506"
"Paradise town",26218,"0655520"
"Paradise CDP",153,"0655528"
"Paradise Park CDP",389,"0655604"
"Paramount city",54098,"0655618"
"Parklawn CDP",1337,"0655728"
"Parksdale CDP",2621,"0655751"
"Parkway CDP",14670,"0655800"
"Parkwood CDP",2268,"0655842"
"Parlier city",14494,"0655856"
"Pasadena city",137122,"0656000"
"Pasatiempo CDP",1041,"0656028"
"Paskenta CDP",112,"0656042"
"Patterson city",20413,"0656112"
"Patterson Tract CDP",1752,"0656120"
"Patton Village CDP",702,"0656140"
"Paxton CDP",14,"0656182"
"Paynes Creek CDP",57,"0656196"
"Pearsonville CDP",17,"0656294"
"Pedley CDP",12672,"0656350"
"Penngrove CDP",2522,"0656476"
"Penn Valley CDP",1621,"0656518"
"Penryn CDP",831,"0656546"
"Perris city",68386,"0656700"
"Pescadero CDP",643,"0656756"
"Petaluma city",57941,"0656784"
"Peters CDP",672,"0656798"
"Phelan CDP",14304,"0656826"
"Phillipsville CDP",140,"0656854"
"Philo CDP",349,"0656868"
"Phoenix Lake CDP",4269,"0656870"
"Pico Rivera city",62942,"0656924"
"Piedmont city",10667,"0656938"
"Pierpoint CDP",52,"0657011"
"Pike CDP",134,"0657036"
"Pine Canyon CDP",1822,"0657070"
"Pine Flat CDP",166,"0657134"
"Pine Grove CDP",2219,"0657148"
"Pine Hills CDP",3131,"0657204"
"Pine Mountain Club CDP",2315,"0657240"
"Pine Mountain Lake CDP",2796,"0657244"
"Pine Valley CDP",1510,"0657260"
"Pinole city",18390,"0657288"
"Piñon Hills CDP",7272,"0657302"
"Pioneer CDP",1094,"0657330"
"Piru CDP",2063,"0657372"
"Pismo Beach city",7655,"0657414"
"Pittsburg city",63264,"0657456"
"Pixley CDP",3310,"0657512"
"Placentia city",50533,"0657526"
"Placerville city",10389,"0657540"
"Plainview CDP",945,"0657568"
"Planada CDP",4584,"0657582"
"Pleasant Hill city",33152,"0657764"
"Pleasanton city",70285,"0657792"
"Plumas Eureka CDP",339,"0657828"
"Plumas Lake CDP",5853,"0657829"
"Plymouth city",1005,"0657834"
"Point Arena city",449,"0657876"
"Point Reyes Station CDP",848,"0657960"
"Pollock Pines CDP",6871,"0658030"
"Pomona city",149058,"0658072"
"Ponderosa CDP",16,"0658134"
"Poplar-Cotton Center CDP",2470,"0658191"
"Port Costa CDP",190,"0658226"
"Porterville city",54165,"0658240"
"Port Hueneme city",21723,"0658296"
"Portola city",2104,"0658352"
"Portola Valley town",4353,"0658380"
"Posey CDP",10,"0658422"
"Poso Park CDP",9,"0658436"
"Potrero CDP",656,"0658478"
"Potter Valley CDP",646,"0658506"
"Poway city",47811,"0658520"
"Prattville CDP",33,"0658618"
"Princeton CDP",303,"0658758"
"Proberta CDP",267,"0658814"
"Prunedale CDP",17560,"0658870"
"Quartz Hill CDP",10912,"0659052"
"Quincy CDP",1728,"0659080"
"Rackerby CDP",204,"0659115"
"Rail Road Flat CDP",475,"0659220"
"Rainbow CDP",1832,"0659248"
"Raisin City CDP",380,"0659290"
"Ramona CDP",20292,"0659346"
"Rancho Calaveras CDP",5325,"0659426"
"Rancho Cordova city",64776,"0659444"
"Rancho Cucamonga city",165269,"0659451"
"Rancho Mirage city",17218,"0659500"
"Rancho Murieta CDP",5488,"0659506"
"Rancho Palos Verdes city",41643,"0659514"
"Rancho San Diego CDP",21208,"0659550"
"Rancho Santa Fe CDP",3117,"0659584"
"Rancho Santa Margarita city",47853,"0659587"
"Rancho Tehama Reserve CDP",1485,"0659604"
"Randsburg CDP",69,"0659668"
"Red Bluff city",14076,"0659892"
"Red Corral CDP",1413,"0659896"
"Redcrest CDP",89,"0659906"
"Redding city",89861,"0659920"
"Redlands city",68747,"0659962"
"Redondo Beach city",66748,"0660018"
"Redway CDP",1225,"0660088"
"Redwood City city",76815,"0660102"
"Redwood Valley CDP",1729,"0660214"
"Reedley city",24194,"0660242"
"Reliez Valley CDP",3101,"0660279"
"Rialto city",99171,"0660466"
"Richfield CDP",306,"0660592"
"Richgrove CDP",2882,"0660606"
"Richmond city",103701,"0660620"
"Richvale CDP",244,"0660662"
"Ridgecrest city",27616,"0660704"
"Ridgemark CDP",3016,"0660706"
"Rio Dell city",3368,"0660900"
"Rio del Mar CDP",9216,"0660928"
"Rio Linda CDP",15106,"0660942"
"Rio Oso CDP",356,"0660970"
"Rio Vista city",7360,"0660984"
"Ripley CDP",692,"0661012"
"Ripon city",14297,"0661026"
"Riverbank city",22678,"0661068"
"Riverdale CDP",3153,"0661096"
"Riverdale Park CDP",1128,"0661106"
"River Pines CDP",379,"0661124"
"Riverside city",303871,"0662000"
"Robbins CDP",323,"0662168"
"Robinson Mill CDP",80,"0662200"
"Rocklin city",56974,"0662364"
"Rodeo CDP",8679,"0662490"
"Rodriguez Camp CDP",156,"0662496"
"Rohnert Park city",40971,"0662546"
"Rolling Hills city",1860,"0662602"
"Rolling Hills CDP",742,"0662625"
"Rolling Hills Estates city",8067,"0662644"
"Rollingwood CDP",2969,"0662700"
"Romoland CDP",1684,"0662756"
"Rosamond CDP",18150,"0662826"
"Rosedale CDP",14058,"0662854"
"Rose Hills CDP",2803,"0662860"
"Roseland CDP",6325,"0662868"
"Rosemead city",53764,"0662896"
"Rosemont CDP",22681,"0662910"
"Roseville city",118788,"0662938"
"Ross town",2415,"0662980"
"Rossmoor CDP",10244,"0663050"
"Rough and Ready CDP",963,"0663106"
"Round Mountain CDP",155,"0663134"
"Round Valley CDP",435,"0663148"
"Rouse CDP",2005,"0663168"
"Rowland Heights CDP",48993,"0663218"
"Rubidoux CDP",34280,"0663260"
"Running Springs CDP",4862,"0663316"
"Ruth CDP",195,"0663386"
"Rutherford CDP",164,"0663400"
"Sacramento city",466488,"0664000"
"St. Helena city",5814,"0664140"
"Salida CDP",13722,"0664210"
"Salinas city",150441,"0664224"
"Salmon Creek CDP",86,"0664252"
"Salton City CDP",3763,"0664294"
"Salton Sea Beach CDP",422,"0664308"
"Samoa CDP",258,"0664392"
"San Andreas CDP",2783,"0664420"
"San Anselmo town",12336,"0664434"
"San Antonio Heights CDP",3371,"0664462"
"San Ardo CDP",517,"0664476"
"San Bernardino city",209924,"0665000"
"San Bruno city",41114,"0665028"
"San Buenaventura (Ventura) city",106433,"0665042"
"San Carlos city",28406,"0665070"
"San Clemente city",63522,"0665084"
"Sand City city",334,"0665112"
"San Diego city",1307402,"0666000"
"San Diego Country Estates CDP",10109,"0666004"
"San Dimas city",33371,"0666070"
"San Fernando city",23645,"0666140"
"San Francisco city",805235,"0667000"
"San Gabriel city",39718,"0667042"
"Sanger city",24270,"0667056"
"San Geronimo CDP",446,"0667070"
"San Jacinto city",44199,"0667112"
"San Joaquin city",4001,"0667126"
"San Jose city",945942,"0668000"
"San Juan Bautista city",1862,"0668014"
"San Juan Capistrano city",34593,"0668028"
"San Leandro city",84950,"0668084"
"San Lorenzo CDP",23452,"0668112"
"San Lucas CDP",269,"0668140"
"San Luis Obispo city",45119,"0668154"
"San Marcos city",83781,"0668196"
"San Marino city",13147,"0668224"
"San Martin CDP",7027,"0668238"
"San Mateo city",97207,"0668252"
"San Miguel CDP",3392,"0668263"
"San Miguel CDP",2336,"0668266"
"San Pablo city",29139,"0668294"
"San Pasqual CDP",2041,"0668308"
"San Rafael city",57713,"0668364"
"San Ramon city",72148,"0668378"
"San Simeon CDP",462,"0668434"
"Santa Ana city",324528,"0669000"
"Santa Barbara city",88410,"0669070"
"Santa Clara city",116468,"0669084"
"Santa Clarita city",176320,"0669088"
"Santa Cruz city",59946,"0669112"
"Santa Fe Springs city",16223,"0669154"
"Santa Margarita CDP",1259,"0669182"
"Santa Maria city",99553,"0669196"
"Santa Monica city",89736,"0670000"
"Santa Nella CDP",1380,"0670028"
"Santa Paula city",29321,"0670042"
"Santa Rosa city",167815,"0670098"
"Santa Rosa Valley CDP",3334,"0670130"
"Santa Susana CDP",1037,"0670140"
"Santa Venetia CDP",4292,"0670154"
"Santa Ynez CDP",4418,"0670182"
"Santee city",53413,"0670224"
"Saranap CDP",5202,"0670266"
"Saratoga city",29926,"0670280"
"Saticoy CDP",1029,"0670322"
"Sattley CDP",49,"0670336"
"Sausalito city",7061,"0670364"
"Scotia CDP",850,"0670518"
"Scotts Valley city",11580,"0670588"
"Seacliff CDP",3267,"0670644"
"Seal Beach city",24168,"0670686"
"Sea Ranch CDP",1305,"0670712"
"Searles Valley CDP",1739,"0670728"
"Seaside city",33025,"0670742"
"Sebastopol city",7379,"0670770"
"Seeley CDP",1739,"0670798"
"Selma city",23219,"0670882"
"Sequoia Crest CDP",10,"0670966"
"Sereno del Mar CDP",126,"0671000"
"Seville CDP",480,"0671078"
"Shackelford CDP",3371,"0671084"
"Shafter city",16988,"0671106"
"Shandon CDP",1295,"0671134"
"Shasta CDP",1771,"0671218"
"Shasta Lake city",10164,"0671225"
"Shaver Lake CDP",634,"0671246"
"Shell Ridge CDP",959,"0671362"
"Shelter Cove CDP",693,"0671372"
"Sheridan CDP",1238,"0671414"
"Shingle Springs CDP",4432,"0671554"
"Shingletown CDP",2283,"0671568"
"Shoshone CDP",31,"0671680"
"Sierra Brooks CDP",478,"0671774"
"Sierra City CDP",221,"0671778"
"Sierra Madre city",10917,"0671806"
"Sierra Village CDP",456,"0671834"
"Sierraville CDP",200,"0671848"
"Signal Hill city",11016,"0671876"
"Silverado Resort CDP",1095,"0671927"
"Silver City CDP",0,"0671932"
"Silver Lakes CDP",5623,"0671964"
"Simi Valley city",124237,"0672016"
"Sisquoc CDP",183,"0672086"
"Sky Valley CDP",2406,"0672156"
"Sleepy Hollow CDP",2384,"0672184"
"Smartsville CDP",177,"0672282"
"Smith Corner CDP",524,"0672338"
"Smith River CDP",866,"0672380"
"Snelling CDP",231,"0672408"
"Soda Bay CDP",1016,"0672478"
"Soda Springs CDP",81,"0672492"
"Solana Beach city",12867,"0672506"
"Soledad city",25738,"0672520"
"Solvang city",5245,"0672576"
"Sonoma city",10648,"0672646"
"Sonora city",4903,"0672674"
"Soquel CDP",9644,"0672688"
"Soulsbyville CDP",2215,"0672772"
"South Dos Palos CDP",1620,"0672954"
"South El Monte city",20116,"0672996"
"South Gate city",94396,"0673080"
"South Lake Tahoe city",21403,"0673108"
"South Monrovia Island CDP",6777,"0673167"
"South Oroville CDP",5742,"0673178"
"South Pasadena city",25619,"0673220"
"South San Francisco city",63632,"0673262"
"South San Gabriel CDP",8070,"0673276"
"South San Jose Hills CDP",20551,"0673290"
"South Taft CDP",2169,"0673388"
"South Whittier CDP",57156,"0673430"
"Spaulding CDP",178,"0673554"
"Spreckels CDP",673,"0673612"
"Spring Garden CDP",16,"0673654"
"Spring Valley CDP",845,"0673690"
"Spring Valley CDP",28205,"0673696"
"Spring Valley Lake CDP",8220,"0673700"
"Springville CDP",934,"0673710"
"Squaw Valley CDP",3162,"0673794"
"Squirrel Mountain Valley CDP",547,"0673815"
"Stallion Springs CDP",2488,"0673868"
"Stanford CDP",13809,"0673906"
"Stanton city",38186,"0673962"
"Stevenson Ranch CDP",17557,"0674130"
"Stevinson CDP",313,"0674144"
"Stinson Beach CDP",632,"0674172"
"Stirling City CDP",295,"0674186"
"Stockton city",291707,"0675000"
"Stonyford CDP",149,"0675154"
"Storrie CDP",4,"0675168"
"Stratford CDP",1277,"0675252"
"Strathmore CDP",2819,"0675280"
"Strawberry CDP",5393,"0675315"
"Strawberry CDP",86,"0675322"
"Sugarloaf Mountain Park CDP",0,"0675588"
"Sugarloaf Saw Mill CDP",18,"0675592"
"Sugarloaf Village CDP",10,"0675596"
"Suisun City city",28111,"0675630"
"Sultana CDP",775,"0675672"
"Summerland CDP",1448,"0675714"
"Sunnyside CDP",4235,"0675994"
"Sunnyside-Tahoe City CDP",1557,"0676015"
"Sunnyslope CDP",5153,"0676022"
"Sunny Slopes CDP",182,"0676040"
"Sunnyvale city",140081,"0677000"
"Sunol CDP",913,"0677042"
"Sunset Beach CDP",971,"0677126"
"Sun Village CDP",11565,"0677308"
"Susanville city",17947,"0677364"
"Sutter CDP",2904,"0677378"
"Sutter Creek city",2501,"0677392"
"Swall Meadows CDP",220,"0677430"
