"NAME","Total","White","Black","Asian","Hispanic","Other","FIPS"
"Mechanicsburg village",590,583,0,2,3,2,"1748021"
"Media village",107,103,0,0,2,2,"1748073"
"Medora village",419,411,0,1,2,5,"1748138"
"Melrose Park village",25411,5768,1334,430,17675,204,"1748242"
"Melvin village",452,434,2,1,13,2,"1748268"
"Mendon village",953,942,1,1,5,4,"1748307"
"Mendota city",7372,5423,37,40,1807,65,"1748333"
"Menominee village",248,242,1,0,3,2,"1748359"
"Meredosia village",1044,1029,5,1,4,5,"1748424"
"Merrionette Park village",1900,1435,189,19,229,28,"1748554"
"Metamora village",3636,3487,11,18,64,56,"1748606"
"Metcalf village",189,188,0,0,0,1,"1748632"
"Metropolis city",6537,5635,534,25,139,204,"1748645"
"Mettawa village",547,450,10,25,60,2,"1748671"
"Middletown village",324,316,1,0,3,4,"1748853"
"Midlothian village",14819,9682,1635,206,3043,253,"1748892"
"Milan village",5099,4421,253,40,232,153,"1749009"
"Milford village",1306,1258,4,1,37,6,"1749048"
"Millbrook village",335,320,3,1,5,6,"1749100"
"Mill Creek village",65,61,0,1,0,3,"1749178"
"Milledgeville village",1032,1010,0,3,14,5,"1749191"
"Millington village",665,644,1,2,9,9,"1749308"
"Mill Shoals village",215,212,0,0,2,1,"1749347"
"Millstadt village",4011,3919,8,11,40,33,"1749386"
"Milton village",271,264,0,0,4,3,"1749477"
"Mineral village",237,233,0,0,4,0,"1749516"
"Minier village",1252,1214,3,6,16,13,"1749555"
"Minonk city",2078,2042,6,0,14,16,"1749568"
"Minooka village",10924,8916,338,125,1391,154,"1749607"
"Mitchell CDP",1356,1270,6,15,38,27,"1749698"
"Modesto village",189,182,1,0,2,4,"1749802"
"Mokena village",18740,17046,238,381,903,172,"1749854"
"Moline city",43483,32674,2168,1023,6764,854,"1749867"
"Momence city",3310,2454,165,9,615,67,"1749893"
"Monee village",5148,3735,743,119,464,87,"1749945"
"Monmouth city",9444,7576,258,65,1358,187,"1750010"
"Monroe Center village",471,460,1,0,7,3,"1750062"
"Montgomery village",18438,11119,1464,585,4923,347,"1750218"
"Monticello city",5548,5379,26,31,50,62,"1750244"
"Montrose village",201,190,0,0,11,0,"1750283"
"Morris city",13636,11962,124,96,1306,148,"1750491"
"Morrison city",4188,3979,33,6,110,60,"1750530"
"Morrisonville village",1056,1035,6,0,9,6,"1750543"
"Morton village",16267,15488,110,208,271,190,"1750621"
"Morton Grove village",23270,14426,279,6498,1504,563,"1750647"
"Mound City city",588,256,314,1,9,8,"1750751"
"Mounds city",810,177,585,3,26,19,"1750777"
"Mound Station village",122,121,0,0,1,0,"1750790"
"Mount Auburn village",480,471,2,0,4,3,"1750829"
"Mount Carmel city",7284,6941,63,51,129,100,"1750868"
"Mount Carroll city",1717,1641,3,11,46,16,"1750881"
"Mount Clare village",278,276,0,0,0,2,"1750920"
"Mount Erie village",88,88,0,0,0,0,"1750933"
"Mount Morris village",2998,2802,17,6,124,49,"1750998"
"Mount Olive city",2099,2063,4,2,18,12,"1751024"
"Mount Prospect village",54167,37355,1230,6312,8408,862,"1751089"
"Mount Pulaski city",1566,1531,6,4,17,8,"1751128"
"Mount Sterling city",2025,1965,9,9,21,21,"1751154"
"Mount Vernon city",15277,12138,2203,160,369,407,"1751180"
"Mount Zion village",5833,5576,39,63,80,75,"1751206"
"Moweaqua village",1831,1786,5,3,18,19,"1751232"
"Muddy village",68,66,1,0,0,1,"1751271"
"Mulberry Grove village",634,586,30,0,10,8,"1751284"
"Mulkeytown CDP",175,174,0,1,0,0,"1751310"
"Muncie village",146,143,0,0,2,1,"1751336"
"Mundelein village",31064,18123,416,2719,9344,462,"1751349"
"Murphysboro city",7970,6247,1206,42,236,239,"1751453"
"Murrayville village",587,578,2,1,6,0,"1751479"
"Naperville city",141853,103603,6504,21094,7574,3078,"1751622"
"Naplate village",496,452,1,1,34,8,"1751648"
"Naples town",130,115,0,4,10,1,"1751661"
"Nashville city",3258,3140,20,13,43,42,"1751700"
"Nason city",236,228,3,2,2,1,"1751726"
"Nauvoo city",1149,1108,7,0,18,16,"1751791"
"Nebo village",340,333,0,0,3,4,"1751882"
"Nelson village",170,159,1,0,9,1,"1751947"
"Neoga city",1636,1593,10,4,13,16,"1751986"
"Neponset village",473,433,6,1,17,16,"1751999"
"Newark village",992,942,5,4,32,9,"1752103"
"New Athens village",2054,1987,9,2,32,24,"1752116"
"New Baden village",3349,2987,89,40,147,86,"1752142"
"New Bedford village",75,72,0,1,2,0,"1752155"
"New Berlin village",1346,1309,8,5,10,14,"1752168"
"New Boston city",683,668,1,0,12,2,"1752220"
"New Burnside village",211,199,0,1,3,8,"1752285"
"New Canton town",359,353,0,1,5,0,"1752311"
"New Douglas village",319,303,5,0,5,6,"1752415"
"New Grand Chain village",210,177,25,0,5,3,"1752467"
"New Haven village",433,430,0,0,3,0,"1752506"
"New Holland village",269,259,0,0,5,5,"1752545"
"New Lenox village",24394,22432,158,180,1396,228,"1752584"
"Newman city",865,854,2,0,5,4,"1752623"
"New Milford village",697,548,35,37,56,21,"1752701"
"New Minden village",215,214,0,0,0,1,"1752714"
"New Salem village",137,134,0,0,0,3,"1752805"
"Newton city",2849,2779,3,6,34,27,"1752844"
"Niantic village",707,681,5,2,14,5,"1752961"
"Niles village",29803,21332,388,4950,2582,551,"1753000"
"Nilwood town",239,230,2,0,3,4,"1753039"
"Noble village",677,656,3,2,6,10,"1753143"
"Nokomis city",2256,2218,3,4,14,17,"1753169"
"Nora village",121,116,0,0,3,2,"1753195"
"Normal town",52497,43313,4201,1673,2133,1177,"1753234"
"Norridge village",14572,12745,63,574,1073,117,"1753377"
"Norris village",213,213,0,0,0,0,"1753390"
"Norris City village",1275,1251,6,0,14,4,"1753403"
"North Aurora village",16760,12285,836,804,2514,321,"1753442"
"North Barrington village",3047,2793,16,118,72,48,"1753455"
"Northbrook village",33170,27892,201,3869,828,380,"1753481"
"North Chicago city",32574,11838,9469,1190,8857,1220,"1753559"
"North City village",608,592,0,1,10,5,"1753585"
"Northfield village",5420,4824,26,364,159,47,"1753663"
"North Henderson village",187,181,0,0,3,3,"1753793"
"Northlake city",12323,5008,365,328,6520,102,"1753871"
"North Pekin village",1573,1523,13,3,16,18,"1754092"
"North Riverside village",6672,4469,412,137,1588,66,"1754144"
"North Utica village",1352,1302,5,1,37,7,"1754222"
"Norwood village",478,461,1,1,4,11,"1754404"
"Oak Brook village",7883,5395,154,1830,339,165,"1754534"
"Oakbrook Terrace city",2134,1424,165,293,224,28,"1754560"
"Oakdale village",221,212,0,0,9,0,"1754586"
"Oakford village",286,285,1,0,0,0,"1754625"
"Oak Forest city",27962,21445,1248,1076,3753,440,"1754638"
"Oak Grove village",396,369,1,1,18,7,"1754703"
"Oakland city",880,854,2,1,12,11,"1754781"
"Oak Lawn village",56690,43680,2893,1207,8108,802,"1754820"
"Oak Park village",51878,33076,11023,2474,3521,1784,"1754885"
"Oak Run CDP",547,525,9,2,5,6,"1754924"
"Oakwood village",1595,1536,7,2,30,20,"1755002"
"Oakwood Hills village",2083,1931,4,37,92,19,"1755041"
"Oblong village",1466,1427,7,8,10,14,"1755106"
"Oconee village",180,178,0,1,0,1,"1755132"
"Odell village",1046,1017,5,2,16,6,"1755171"
"Odin village",1076,1045,6,3,8,14,"1755210"
"O'Fallon city",28281,21279,4372,772,982,876,"1755249"
"Ogden village",810,791,1,3,8,7,"1755275"
"Oglesby city",3791,3448,14,28,247,54,"1755353"
"Ohio village",513,488,1,0,15,9,"1755379"
"Ohlman village",135,133,0,0,0,2,"1755418"
"Okawville village",1434,1398,5,1,18,12,"1755470"
"Old Mill Creek village",178,144,8,8,18,0,"1755639"
"Old Ripley village",108,103,0,0,4,1,"1755717"
"Old Shawneetown village",193,188,1,0,1,3,"1755756"
"Olive Branch CDP",864,821,23,0,9,11,"1755847"
"Olivet CDP",428,421,0,2,5,0,"1755886"
"Olmsted village",333,275,49,0,7,2,"1755899"
"Olney city",9115,8706,60,98,141,110,"1755912"
"Olympia Fields village",4988,1215,3436,117,127,93,"1755938"
"Omaha village",266,264,0,0,1,1,"1756003"
"Onarga village",1368,783,21,2,543,19,"1756081"
"Oneida city",700,686,2,1,8,3,"1756159"
"Opdyke CDP",254,241,0,0,6,7,"1756198"
"Oquawka village",1371,1333,1,2,20,15,"1756237"
"Orangeville village",793,777,0,1,6,9,"1756341"
"Oreana village",875,844,8,3,10,10,"1756471"
"Oregon city",3721,3466,30,29,156,40,"1756484"
"Orient city",358,344,0,0,8,6,"1756536"
"Orion village",1861,1795,1,4,45,16,"1756601"
"Orland Hills village",7149,5353,538,343,799,116,"1756627"
"Orland Park village",56767,48851,936,2777,3528,675,"1756640"
"Oswego village",30355,23700,1518,1022,3556,559,"1756887"
"Ottawa city",18768,16566,357,172,1406,267,"1756926"
"Otterville town",126,125,0,0,0,1,"1756978"
"Owaneco village",239,235,0,0,1,3,"1757043"
"Paderborn CDP",43,43,0,0,0,0,"1757160"
"Palatine village",68557,46246,1798,7043,12347,1123,"1757225"
"Palestine village",1369,1335,8,5,9,12,"1757277"
"Palmer village",229,227,0,0,1,1,"1757303"
"Palmyra village",698,679,1,0,10,8,"1757329"
"Palos Heights city",12515,11456,208,249,474,128,"1757381"
"Palos Hills city",17484,14591,926,450,1292,225,"1757394"
"Palos Park village",4847,4468,36,82,199,62,"1757407"
"Pana city",5847,5716,5,36,48,42,"1757472"
"Panama village",343,336,1,0,4,2,"1757498"
"Panola village",45,43,0,0,1,1,"1757524"
"Papineau village",171,160,1,3,7,0,"1757576"
"Paris city",8837,8580,39,20,112,86,"1757628"
"Park City city",7570,1564,529,386,4933,158,"1757654"
"Parkersburg village",199,197,0,0,0,2,"1757693"
"Park Forest village",21975,6759,12977,157,1407,675,"1757732"
"Park Ridge city",37480,33744,168,1373,1774,421,"1757875"
"Patoka village",584,571,0,0,8,5,"1758057"
"Pawnee village",2739,2622,12,2,36,67,"1758174"
"Paw Paw village",870,816,8,0,37,9,"1758226"
"Paxton city",4473,4274,37,8,111,43,"1758239"
"Payson village",1026,1015,1,1,5,4,"1758265"
"Pearl village",138,131,1,0,2,4,"1758343"
"Pearl City village",838,824,0,1,7,6,"1758369"
"Pecatonica village",2195,2129,4,7,32,23,"1758408"
"Pekin city",34094,31817,700,213,818,546,"1758447"
"Penfield CDP",193,185,1,2,2,3,"1758577"
"Peoria city",115007,69454,30705,5214,5628,4006,"1759000"
"Peoria Heights village",6156,5375,352,59,180,190,"1759026"
"Peotone village",4142,3846,32,12,209,43,"1759052"
"Percy village",970,858,7,2,94,9,"1759104"
"Perry village",397,395,1,0,1,0,"1759156"
"Peru city",10295,9303,71,167,633,121,"1759234"
"Pesotum village",551,527,1,6,13,4,"1759273"
"Petersburg city",2260,2184,15,9,18,34,"1759312"
"Phillipstown village",44,44,0,0,0,0,"1759520"
"Philo village",1466,1437,6,1,5,17,"1759533"
"Phoenix village",1964,28,1781,3,116,36,"1759572"
"Pierron village",600,581,2,1,12,4,"1759709"
"Pinckneyville city",5648,3741,1423,26,407,51,"1759884"
"Pingree Grove village",4532,3050,104,294,996,88,"1759988"
"Piper City village",826,766,0,6,49,5,"1760079"
"Pistakee Highlands CDP",3454,3247,13,8,158,28,"1760144"
"Pittsburg village",572,538,0,3,16,15,"1760209"
"Pittsfield city",4576,4235,244,11,60,26,"1760222"
"Plainfield village",39581,29415,2155,2993,4247,771,"1760287"
"Plainville village",264,264,0,0,0,0,"1760339"
"Plano city",10856,6379,754,182,3382,159,"1760352"
"Plattville village",242,229,0,0,12,1,"1760391"
"Pleasant Hill village",966,949,3,0,12,2,"1760534"
"Pleasant Plains village",802,776,4,3,7,12,"1760599"
"Plymouth village",505,504,0,0,1,0,"1760833"
"Pocahontas village",784,773,1,1,4,5,"1760872"
"Polo city",2355,2238,19,5,60,33,"1760937"
"Pontiac city",11931,9750,1173,76,749,183,"1761015"
"Pontoon Beach village",5836,4932,378,57,334,135,"1761067"
"Pontoosuc village",146,137,0,0,6,3,"1761080"
"Poplar Grove village",5023,4047,95,49,761,71,"1761145"
"Port Barrington village",1517,1283,17,109,87,21,"1761216"
"Port Byron village",1647,1577,3,2,46,19,"1761223"
"Posen village",5987,1684,1023,20,3171,89,"1761314"
"Potomac village",750,725,5,2,9,9,"1761366"
"Prairie City village",379,371,5,1,1,1,"1761548"
"Prairie du Rocher village",604,595,1,0,4,4,"1761639"
"Prairie Grove village",1904,1745,15,61,58,25,"1761678"
"Prestbury CDP",1722,1572,26,29,88,7,"1761821"
"Preston Heights CDP",2575,618,1479,3,390,85,"1761860"
"Princeton city",7660,7256,42,69,203,90,"1761899"
"Princeville village",1738,1653,6,4,56,19,"1761925"
"Prophetstown city",2080,1995,14,8,48,15,"1761977"
"Prospect Heights city",16256,9822,181,1273,4846,134,"1762016"
"Pulaski village",206,62,137,0,1,6,"1762211"
"Quincy city",40633,36564,2160,359,584,966,"1762367"
"Radom village",220,218,0,0,2,0,"1762523"
"Raleigh village",350,346,0,0,2,2,"1762588"
"Ramsey village",1037,1009,1,3,10,14,"1762627"
"Rankin village",561,505,4,0,39,13,"1762744"
"Ransom village",384,369,0,0,15,0,"1762757"
"Rantoul village",12941,8045,2877,212,1252,555,"1762783"
"Rapids City village",959,922,2,3,21,11,"1762822"
"Raritan village",138,134,0,0,2,2,"1762848"
"Raymond village",1006,987,2,1,6,10,"1762965"
"Red Bud city",3698,3608,8,18,40,24,"1763043"
"Reddick village",163,160,0,0,3,0,"1763056"
"Redmon village",173,170,0,0,3,0,"1763069"
"Rentchler CDP",34,30,0,0,0,4,"1763355"
"Reynolds village",539,524,0,0,10,5,"1763420"
"Richmond village",1874,1670,16,32,130,26,"1763641"
"Richton Park village",13646,1543,11156,136,477,334,"1763706"
"Richview village",253,244,7,1,0,1,"1763719"
"Ridge Farm village",882,861,3,0,9,9,"1763862"
"Ridgway village",869,850,2,1,6,10,"1764018"
"Ridott village",164,157,4,0,1,2,"1764044"
"Ringwood village",836,789,7,2,25,13,"1764135"
"Rio village",220,215,0,0,4,1,"1764148"
"Ripley village",86,79,0,0,1,6,"1764174"
"Riverdale village",13549,511,12610,13,237,178,"1764278"
"River Forest village",11172,9050,733,505,670,214,"1764304"
"River Grove village",10227,7847,131,219,1901,129,"1764343"
"Riverside village",8875,7535,110,184,935,111,"1764421"
"Riverton village",3455,3323,19,12,46,55,"1764486"
"Riverwoods village",3660,3332,26,171,102,29,"1764538"
"Roanoke village",2065,2016,13,0,22,14,"1764590"
"Robbins village",5337,117,4990,6,175,49,"1764616"
"Roberts village",362,353,0,1,6,2,"1764655"
"Robinson city",7713,6414,867,56,274,102,"1764707"
"Rochelle city",9574,6918,208,65,2254,129,"1764746"
"Rochester village",3689,3545,20,16,40,68,"1764759"
"Rockbridge village",169,164,1,0,4,0,"1764811"
"Rock City village",315,305,0,0,8,2,"1764837"
"Rockdale village",1976,1174,73,10,700,19,"1764902"
"Rock Falls city",9266,7541,122,26,1395,182,"1764928"
"Rockford city",152871,89349,30695,4390,24085,4352,"1765000"
"Rock Island city",39018,26464,6987,680,3664,1223,"1765078"
"Rock Island Arsenal CDP",149,76,42,0,23,8,"1765104"
"Rockton village",7685,7101,101,84,278,121,"1765156"
"Rockwood village",42,42,0,0,0,0,"1765221"
"Rolling Meadows city",24099,14948,514,1961,6334,342,"1765338"
"Rome CDP",1738,1676,6,5,28,23,"1765403"
"Romeoville village",39680,19992,4545,2486,11883,774,"1765442"
"Roodhouse city",1814,1778,9,1,6,20,"1765481"
"Roscoe village",10785,9544,325,230,491,195,"1765611"
"Rose Hill village",80,79,0,0,0,1,"1765754"
"Roselle village",22763,17885,577,2058,1867,376,"1765806"
"Rosemont village",4202,2199,60,137,1734,72,"1765819"
"Roseville village",989,981,0,1,2,5,"1765845"
"Rosewood Heights CDP",4038,3882,16,19,77,44,"1765884"
"Rosiclare city",1160,1105,6,8,18,23,"1765897"
"Rossville village",1331,1239,12,4,50,26,"1765962"
"Round Lake village",18289,10066,828,2310,4631,454,"1766027"
"Round Lake Beach village",28175,12212,1076,838,13530,519,"1766040"
"Round Lake Heights village",2676,1371,136,154,963,52,"1766053"
"Round Lake Park village",7505,4189,226,82,2899,109,"1766066"
"Roxana village",1542,1495,9,6,19,13,"1766131"
"Royal village",293,289,0,0,4,0,"1766157"
"Royal Lakes village",197,62,127,1,5,2,"1766196"
"Royalton village",1151,1110,2,1,11,27,"1766209"
"Ruma village",317,300,6,2,0,9,"1766287"
"Rushville city",3192,3016,99,9,48,20,"1766339"
"Russellville village",94,88,0,1,0,5,"1766404"
"Rutland village",318,305,6,0,6,1,"1766443"
"Sadorus village",416,397,4,0,4,11,"1766534"
"Sailor Springs village",95,93,0,0,1,1,"1766599"
"St. Anne village",1257,1029,38,1,174,15,"1766638"
"St. Augustine village",120,118,0,0,1,1,"1766677"
"St. Charles city",32974,27378,785,1034,3349,428,"1766703"
"St. David village",589,569,0,1,13,6,"1766768"
"St. Elmo city",1426,1397,4,0,13,12,"1766794"
"Ste. Marie village",244,240,0,2,0,2,"1766800"
"St. Francisville city",697,670,3,0,8,16,"1766833"
"St. Jacob village",1098,1047,8,0,34,9,"1766859"
"St. Johns village",219,198,13,0,1,7,"1766924"
"St. Joseph village",3967,3796,14,21,96,40,"1766950"
"St. Libory village",615,593,1,1,9,11,"1766989"
"St. Peter village",359,356,2,0,1,0,"1767132"
"Salem city",7485,7120,78,81,99,107,"1767236"
"Sammons Point village",279,266,3,2,6,2,"1767372"
"Sandoval village",1274,1223,10,4,19,18,"1767444"
"Sandwich city",7421,6301,28,56,935,101,"1767548"
"San Jose village",642,620,1,1,14,6,"1767613"
"Sauget village",159,148,9,0,0,2,"1767756"
"Sauk Village village",10506,2496,6511,30,1171,298,"1767769"
"Saunemin village",420,401,1,1,12,5,"1767795"
"Savanna city",3062,2747,59,3,198,55,"1767821"
"Savoy village",7280,5513,484,915,197,171,"1767860"
"Sawyerville village",279,264,1,1,3,10,"1767873"
"Saybrook village",693,675,3,0,8,7,"1767912"
"Scales Mound village",376,368,0,1,4,3,"1767925"
"Schaumburg village",74227,48385,2987,14675,6554,1626,"1768003"
"Schiller Park village",11793,7935,189,691,2843,135,"1768081"
"Schram City village",586,570,8,5,0,3,"1768120"
"Sciota village",61,61,0,0,0,0,"1768198"
"Scott AFB CDP",3612,2489,530,78,320,195,"1768328"
"Scottville village",116,115,0,0,1,0,"1768406"
"Seaton village",222,214,1,0,4,3,"1768458"
"Seatonville village",314,293,2,2,16,1,"1768471"
"Secor village",373,363,0,0,6,4,"1768510"
"Seneca village",2371,2205,13,9,96,48,"1768640"
"Sesser city",1931,1858,3,7,27,36,"1768705"
"Seymour CDP",303,286,7,1,5,4,"1768809"
"Shabbona village",925,898,2,1,15,9,"1768822"
"Shannon village",757,736,1,1,12,7,"1768991"
"Shawneetown city",1239,1167,3,1,31,37,"1769082"
"Sheffield village",926,895,1,1,22,7,"1769147"
"Shelbyville city",4700,4572,16,15,63,34,"1769186"
"Sheldon village",1070,1027,8,2,24,9,"1769212"
"Sheridan village",2137,1049,909,3,163,13,"1769277"
"Sherman village",4148,4006,22,40,33,47,"1769342"
"Sherrard village",640,614,0,2,18,6,"1769368"
"Shiloh village",12651,8702,2732,377,403,437,"1769524"
"Shipman town",624,604,0,2,15,3,"1769563"
"Shorewood village",15615,12614,813,267,1681,240,"1769758"
"Shumway village",202,188,0,0,7,7,"1769797"
"Sibley village",272,264,0,0,4,4,"1769810"
"Sidell village",617,600,1,0,4,12,"1769836"
"Sidney village",1233,1199,11,1,13,9,"1769875"
"Sigel town",373,362,5,1,3,2,"1769914"
"Silvis city",7479,5666,359,87,1198,169,"1769979"
"Simpson village",60,59,0,0,0,1,"1770005"
"Sims village",252,249,1,0,1,1,"1770031"
"Skokie village",64784,35955,4566,16437,5728,2098,"1770122"
"Sleepy Hollow village",3304,2949,51,58,207,39,"1770161"
"Smithboro village",177,171,2,1,1,2,"1770213"
"Smithfield village",230,223,0,0,6,1,"1770226"
"Smithton village",3693,3543,38,23,60,29,"1770252"
"Somonauk village",1893,1777,4,5,77,30,"1770460"
"Sorento village",498,492,0,2,0,4,"1770525"
"South Barrington village",4565,3080,29,1213,118,125,"1770564"
"South Beloit city",7892,6642,311,128,608,203,"1770590"
"South Chicago Heights village",4139,1938,643,46,1440,72,"1770629"
"South Elgin village",21985,15936,679,1515,3402,453,"1770720"
"Southern View village",1642,1525,41,17,27,32,"1770759"
"South Holland village",22030,4023,16263,135,1274,335,"1770850"
"South Jacksonville village",3331,3187,54,16,30,44,"1770889"
"South Pekin village",1146,1112,4,1,15,14,"1771175"
"South Roxana village",2053,1933,14,5,76,25,"1771240"
"South Wilmington village",681,660,2,0,18,1,"1771370"
"Sparland village",406,397,0,0,6,3,"1771422"
"Sparta city",4302,3404,743,20,64,71,"1771448"
"Spaulding village",873,846,4,5,11,7,"1771474"
"Spillertown village",203,186,2,0,7,8,"1771526"
"Spring Bay village",452,434,1,1,7,9,"1771604"
"Springerton village",110,107,0,0,0,3,"1771643"
"Springfield city",116250,86781,21344,2538,2325,3262,"1772000"
"Spring Grove village",5778,5462,32,45,185,54,"1772052"
"Spring Valley city",5558,4606,72,32,770,78,"1772156"
"Standard village",220,214,3,1,2,0,"1772221"
"Standard City village",152,142,3,2,0,5,"1772234"
"Stanford village",596,570,5,1,12,8,"1772260"
"Staunton city",5139,4993,15,24,36,71,"1772403"
"Steeleville village",2083,2041,2,2,28,10,"1772468"
"Steger village",9570,6103,1818,96,1357,196,"1772520"
"Sterling city",15370,10855,411,102,3715,287,"1772546"
